10110,法務省,法務本省内ＬＡＮシステム等の更新整備,2017,移行経費,12486000
10110,法務省,法務本省内ＬＡＮシステム等の更新整備,2017,廃棄経費,7948000
10110,法務省,法務本省内ＬＡＮシステム等の更新整備,2018,設計経費,46482000
10110,法務省,法務本省内ＬＡＮシステム等の更新整備,2018,開発経費,18812000
10110,法務省,法務本省内ＬＡＮシステム等の更新整備,2018,据付調整経費,12715000
10110,法務省,法務本省内ＬＡＮシステム等の更新整備,2018,テスト経費,14349000
10110,法務省,法務本省内ＬＡＮシステム等の更新整備,2018,移行経費,12486000
10110,法務省,法務本省内ＬＡＮシステム等の更新整備,2018,廃棄経費,7948000
10115,法務省,法人等付番機関へ商業・法人登記情報を提供するための登記情報システムの改修,2013,設計経費,24224000
10115,法務省,法人等付番機関へ商業・法人登記情報を提供するための登記情報システムの改修,2014,開発経費,106681000
10115,法務省,法人等付番機関へ商業・法人登記情報を提供するための登記情報システムの改修,2014,テスト経費,28980000
10115,法務省,法人等付番機関へ商業・法人登記情報を提供するための登記情報システムの改修,2015,テスト経費,10286000
20117,法務省,法務本省内ＬＡＮシステム等の更新整備,2012,調査研究等経費,41475000
20117,法務省,法務本省内ＬＡＮシステム等の更新整備,2013,調査研究等経費,10763000
20117,法務省,法務本省内ＬＡＮシステム等の更新整備,2014,設計経費,13212000
20117,法務省,法務本省内ＬＡＮシステム等の更新整備,2014,開発経費,3135000
20117,法務省,法務本省内ＬＡＮシステム等の更新整備,2014,据付調整経費,21697000
20117,法務省,法務本省内ＬＡＮシステム等の更新整備,2014,テスト経費,2391000
20117,法務省,法務本省内ＬＡＮシステム等の更新整備,2014,移行経費,2081000
20117,法務省,法務本省内ＬＡＮシステム等の更新整備,2014,廃棄経費,1325000
20117,法務省,法務本省内ＬＡＮシステム等の更新整備,2014,プロジェクト管理支援経費,52920000
20117,法務省,法務本省内ＬＡＮシステム等の更新整備,2014,ハードウェア買取経費,11914000
20117,法務省,法務本省内ＬＡＮシステム等の更新整備,2014,その他整備経費,7603000
20117,法務省,法務本省内ＬＡＮシステム等の更新整備,2015,設計経費,225045000
20117,法務省,法務本省内ＬＡＮシステム等の更新整備,2015,開発経費,18812000
20117,法務省,法務本省内ＬＡＮシステム等の更新整備,2015,据付調整経費,12715000
20117,法務省,法務本省内ＬＡＮシステム等の更新整備,2015,テスト経費,14349000
20117,法務省,法務本省内ＬＡＮシステム等の更新整備,2015,移行経費,12486000
20117,法務省,法務本省内ＬＡＮシステム等の更新整備,2015,廃棄経費,7948000
20117,法務省,法務本省内ＬＡＮシステム等の更新整備,2015,ハードウェア買取経費,252493000
20117,法務省,法務本省内ＬＡＮシステム等の更新整備,2015,ソフトウェア買取経費,251385000
20117,法務省,法務本省内ＬＡＮシステム等の更新整備,2016,設計経費,46482000
20117,法務省,法務本省内ＬＡＮシステム等の更新整備,2016,開発経費,18812000
20117,法務省,法務本省内ＬＡＮシステム等の更新整備,2016,据付調整経費,12715000
20117,法務省,法務本省内ＬＡＮシステム等の更新整備,2016,テスト経費,14349000
20117,法務省,法務本省内ＬＡＮシステム等の更新整備,2016,移行経費,12486000
20117,法務省,法務本省内ＬＡＮシステム等の更新整備,2016,廃棄経費,7948000
20117,法務省,法務本省内ＬＡＮシステム等の更新整備,2017,設計経費,46482000
20117,法務省,法務本省内ＬＡＮシステム等の更新整備,2017,開発経費,18812000
20117,法務省,法務本省内ＬＡＮシステム等の更新整備,2017,据付調整経費,12715000
20117,法務省,法務本省内ＬＡＮシステム等の更新整備,2017,テスト経費,14349000
20117,法務省,法務本省内ＬＡＮシステム等の更新整備,2017,移行経費,12486000
20117,法務省,法務本省内ＬＡＮシステム等の更新整備,2017,廃棄経費,7948000
20117,法務省,法務本省内ＬＡＮシステム等の更新整備,2018,設計経費,46482000
20117,法務省,法務本省内ＬＡＮシステム等の更新整備,2018,開発経費,18812000
20117,法務省,法務本省内ＬＡＮシステム等の更新整備,2018,据付調整経費,12715000
20117,法務省,法務本省内ＬＡＮシステム等の更新整備,2018,テスト経費,14349000
20117,法務省,法務本省内ＬＡＮシステム等の更新整備,2018,移行経費,12486000
20117,法務省,法務本省内ＬＡＮシステム等の更新整備,2018,廃棄経費,7948000
20118,法務省,法務省情報ネットワークの更新,2011,調査研究等経費,5250000
20118,法務省,法務省情報ネットワークの更新,2012,その他整備経費,8715000
20118,法務省,法務省情報ネットワークの更新,2013,調査研究等経費,789000
20118,法務省,法務省情報ネットワークの更新,2013,設計経費,789000
20118,法務省,法務省情報ネットワークの更新,2013,開発経費,525000
20118,法務省,法務省情報ネットワークの更新,2013,据付調整経費,477000
20118,法務省,法務省情報ネットワークの更新,2013,テスト経費,1839000
20118,法務省,法務省情報ネットワークの更新,2013,移行経費,4599000
20118,法務省,法務省情報ネットワークの更新,2013,廃棄経費,358000
20118,法務省,法務省情報ネットワークの更新,2013,プロジェクト管理支援経費,263000
20118,法務省,法務省情報ネットワークの更新,2013,施設設備等経費,525000
20118,法務省,法務省情報ネットワークの更新,2013,その他整備経費,10311000
20118,法務省,法務省情報ネットワークの更新,2014,調査研究等経費,1944000
20118,法務省,法務省情報ネットワークの更新,2014,設計経費,1944000
20118,法務省,法務省情報ネットワークの更新,2014,開発経費,1296000
20118,法務省,法務省情報ネットワークの更新,2014,据付調整経費,597000
20118,法務省,法務省情報ネットワークの更新,2014,テスト経費,4536000
20118,法務省,法務省情報ネットワークの更新,2014,移行経費,11340000
20118,法務省,法務省情報ネットワークの更新,2014,廃棄経費,259000
20118,法務省,法務省情報ネットワークの更新,2014,プロジェクト管理支援経費,648000
20118,法務省,法務省情報ネットワークの更新,2014,施設設備等経費,1296000
20118,法務省,法務省情報ネットワークの更新,2014,その他整備経費,5116000
20118,法務省,法務省情報ネットワークの更新,2015,調査研究等経費,1944000
20118,法務省,法務省情報ネットワークの更新,2015,設計経費,1944000
20118,法務省,法務省情報ネットワークの更新,2015,開発経費,1296000
20118,法務省,法務省情報ネットワークの更新,2015,据付調整経費,1023000
20118,法務省,法務省情報ネットワークの更新,2015,テスト経費,4536000
20118,法務省,法務省情報ネットワークの更新,2015,移行経費,11340000
20118,法務省,法務省情報ネットワークの更新,2015,廃棄経費,194000
20118,法務省,法務省情報ネットワークの更新,2015,プロジェクト管理支援経費,648000
20118,法務省,法務省情報ネットワークの更新,2015,施設設備等経費,1296000
20118,法務省,法務省情報ネットワークの更新,2015,その他整備経費,6639000
20118,法務省,法務省情報ネットワークの更新,2016,調査研究等経費,1944000
20118,法務省,法務省情報ネットワークの更新,2016,設計経費,1944000
20118,法務省,法務省情報ネットワークの更新,2016,開発経費,1296000
20118,法務省,法務省情報ネットワークの更新,2016,据付調整経費,4557000
20118,法務省,法務省情報ネットワークの更新,2016,テスト経費,4536000
20118,法務省,法務省情報ネットワークの更新,2016,移行経費,11340000
20118,法務省,法務省情報ネットワークの更新,2016,廃棄経費,1264000
20118,法務省,法務省情報ネットワークの更新,2016,プロジェクト管理支援経費,648000
20118,法務省,法務省情報ネットワークの更新,2016,施設設備等経費,1296000
20118,法務省,法務省情報ネットワークの更新,2016,その他整備経費,1433000
20118,法務省,法務省情報ネットワークの更新,2017,調査研究等経費,1944000
20118,法務省,法務省情報ネットワークの更新,2017,設計経費,1944000
20118,法務省,法務省情報ネットワークの更新,2017,開発経費,1296000
20118,法務省,法務省情報ネットワークの更新,2017,据付調整経費,973000
20118,法務省,法務省情報ネットワークの更新,2017,テスト経費,4536000
20118,法務省,法務省情報ネットワークの更新,2017,移行経費,11340000
20118,法務省,法務省情報ネットワークの更新,2017,廃棄経費,648000
20118,法務省,法務省情報ネットワークの更新,2017,プロジェクト管理支援経費,648000
20118,法務省,法務省情報ネットワークの更新,2017,施設設備等経費,1296000
20129,法務省,法務局通信ネットワークシステム用端末の更新整備,2015,調査研究等経費,389000
20129,法務省,法務局通信ネットワークシステム用端末の更新整備,2015,設計経費,37909000
20129,法務省,法務局通信ネットワークシステム用端末の更新整備,2015,開発経費,43913000
20129,法務省,法務局通信ネットワークシステム用端末の更新整備,2015,据付調整経費,11097000
20129,法務省,法務局通信ネットワークシステム用端末の更新整備,2015,テスト経費,1620000
20129,法務省,法務局通信ネットワークシステム用端末の更新整備,2015,プロジェクト管理支援経費,12248000
20129,法務省,法務局通信ネットワークシステム用端末の更新整備,2015,ソフトウェア買取経費,112924000
20129,法務省,法務局通信ネットワークシステム用端末の更新整備,2015,その他整備経費,2619000
20129,法務省,法務局通信ネットワークシステム用端末の更新整備,2016,調査研究等経費,389000
20129,法務省,法務局通信ネットワークシステム用端末の更新整備,2016,設計経費,37230000
20129,法務省,法務局通信ネットワークシステム用端末の更新整備,2016,開発経費,27475000
20129,法務省,法務局通信ネットワークシステム用端末の更新整備,2016,据付調整経費,6283000
20129,法務省,法務局通信ネットワークシステム用端末の更新整備,2016,テスト経費,1493000
20129,法務省,法務局通信ネットワークシステム用端末の更新整備,2016,プロジェクト管理支援経費,10171000
20129,法務省,法務局通信ネットワークシステム用端末の更新整備,2016,ソフトウェア買取経費,2109000
20129,法務省,法務局通信ネットワークシステム用端末の更新整備,2016,その他整備経費,2619000
