農林水産省,経営局,一般会計,普通財産(各省各庁所管),経営局,東京都千代田区霞が関１−２−１,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-,-,-,-
農林水産省,経営局,一般会計,普通財産(各省各庁所管),経営局,東京都千代田区霞が関１−２−１,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-,-,-,-
農林水産省,農林水産技術会議事務局,一般会計,普通財産(各省各庁所管),農林水産技術会議事務局,東京都千代田区霞が関１−２−１,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-,-,-,-
農林水産省,政策統括官,一般会計,普通財産(各省各庁所管),農林水産省政策統括官,東京都千代田区霞が関１−２−１,32226811,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32226811,0,0,-,-,-,-
農林水産省,関東農政局,一般会計,普通財産(各省各庁所管),回田地区,東京都東大和市内,16107058,148,16107058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,市街化区域,第一種低層住居専用地域,-,-
農林水産省,関東農政局,一般会計,普通財産(各省各庁所管),昭和中神地区,東京都昭島市内,229603108,2064,229603108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,市街化区域,第二種中高層住居専用地域,-,-
農林水産省,関東農政局,一般会計,普通財産(各省各庁所管),上小山田地区,東京都多摩市内,34155000,253,34155000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,市街化区域,第二種中高層住居専用地域,-,-
農林水産省,東京都,一般会計,普通財産(各省各庁所管),足立区農業委員会,東京都足立区内,1455170303,6277,1455170303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,非線引,都市計画用途地域指定なし,-,-
農林水産省,東京都,一般会計,普通財産(各省各庁所管),杉並区農業委員会,東京都杉並区内,694086849,2027,694086849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,非線引,都市計画用途地域指定なし,-,-
農林水産省,東京都,一般会計,普通財産(各省各庁所管),板橋区農業委員会,東京都板橋区内,2421181341,7756,2421181341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,非線引,都市計画用途地域指定なし,-,-
農林水産省,東京都,一般会計,普通財産(各省各庁所管),中野区農業委員会,東京都中野区内,441650083,1383,441650083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,非線引,都市計画用途地域指定なし,-,-
農林水産省,東京都,一般会計,普通財産(各省各庁所管),江戸川区農業委員会,東京都江戸川区内,5990011084,19570,5990011084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,非線引,都市計画用途地域指定なし,-,-
農林水産省,東京都,一般会計,普通財産(各省各庁所管),練馬区農業委員会,東京都練馬区内,1157041385,6417,1157041385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,非線引,都市計画用途地域指定なし,-,-
農林水産省,東京都,一般会計,普通財産(各省各庁所管),葛飾区農業委員会,東京都葛飾区内,511080741,1811,511080741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,非線引,都市計画用途地域指定なし,-,-
農林水産省,東京都,一般会計,普通財産(各省各庁所管),世田谷区農業委員会,東京都世田谷区内,2804792008,11527,2804792008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,非線引,都市計画用途地域指定なし,-,-
農林水産省,東京都,一般会計,普通財産(各省各庁所管),大島町農業委員会,東京都大島町内,740739,1408,740739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,非線引,都市計画用途地域指定なし,-,-
農林水産省,東京都,一般会計,普通財産(各省各庁所管),三宅村農業委員会,東京都三宅島三宅村内,19490,3134,19490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,非線引,都市計画用途地域指定なし,-,-
農林水産省,東京都,一般会計,普通財産(各省各庁所管),青梅市農業委員会,東京都青梅市内,153406382,10558,153406382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,非線引,都市計画用途地域指定なし,-,-
農林水産省,東京都,一般会計,普通財産(各省各庁所管),福生市農業委員会,東京都福生市内,798895206,10684,798895206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,非線引,都市計画用途地域指定なし,-,-
農林水産省,東京都,一般会計,普通財産(各省各庁所管),羽村市農業委員会,東京都羽村市内,45685601,683,45685601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,非線引,都市計画用途地域指定なし,-,-
農林水産省,東京都,一般会計,普通財産(各省各庁所管),あきる野市農業委員会,東京都あきる野市内,196458779,18960,196458779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,非線引,都市計画用途地域指定なし,-,-
農林水産省,東京都,一般会計,普通財産(各省各庁所管),日の出町農業委員会,東京都西多摩郡日の出町内,42818431,2022,42818431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,非線引,都市計画用途地域指定なし,-,-
農林水産省,東京都,一般会計,普通財産(各省各庁所管),奥多摩町農業委員会,東京都西多摩郡奥多摩町内,25006787,6473,25006787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,非線引,都市計画用途地域指定なし,-,-
農林水産省,東京都,一般会計,普通財産(各省各庁所管),立川市農業委員会,東京都立川市内,508620500,8790,508620500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,非線引,都市計画用途地域指定なし,-,-
農林水産省,東京都,一般会計,普通財産(各省各庁所管),武蔵野市農業委員会,東京都武蔵野市内,105315926,423,105315926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,非線引,都市計画用途地域指定なし,-,-
農林水産省,東京都,一般会計,普通財産(各省各庁所管),三鷹市農業委員会,東京都三鷹市内,5,376,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,非線引,都市計画用途地域指定なし,-,-
農林水産省,東京都,一般会計,普通財産(各省各庁所管),府中市農業委員会,東京都府中市内,711990608,6181,711990608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,非線引,都市計画用途地域指定なし,-,-
農林水産省,東京都,一般会計,普通財産(各省各庁所管),昭島市農業委員会,東京都昭島市内,1449698724,17112,1449698724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,非線引,都市計画用途地域指定なし,-,-
農林水産省,東京都,一般会計,普通財産(各省各庁所管),調布市農業委員会,東京都調布市内,2267659511,12848,2267659511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,非線引,都市計画用途地域指定なし,-,-
農林水産省,東京都,一般会計,普通財産(各省各庁所管),小金井市農業委員会,東京都小金井市内,565577214,8757,565577214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,非線引,都市計画用途地域指定なし,-,-
農林水産省,東京都,一般会計,普通財産(各省各庁所管),小平市農業委員会,東京都小平市内,558800999,4204,558800999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,非線引,都市計画用途地域指定なし,-,-
農林水産省,東京都,一般会計,普通財産(各省各庁所管),東村山市農業委員会,東京都東村山市内,1108249799,13496,1108249799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,非線引,都市計画用途地域指定なし,-,-
農林水産省,東京都,一般会計,普通財産(各省各庁所管),国分寺市農業委員会,東京都国分寺市内,355155103,2547,355155103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,非線引,都市計画用途地域指定なし,-,-
農林水産省,東京都,一般会計,普通財産(各省各庁所管),国立市農業委員会,東京都国立市内,90646434,1100,90646434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,非線引,都市計画用途地域指定なし,-,-
農林水産省,東京都,一般会計,普通財産(各省各庁所管),西東京市農業委員会,東京都西東京市内,101862609,3918,101862609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,非線引,都市計画用途地域指定なし,-,-
農林水産省,東京都,一般会計,普通財産(各省各庁所管),狛江市農業委員会,東京都狛江市内,576751025,3748,576751025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,非線引,都市計画用途地域指定なし,-,-
農林水産省,東京都,一般会計,普通財産(各省各庁所管),清瀬市農業委員会,東京都清瀬市内,11934946,137,11934946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,非線引,都市計画用途地域指定なし,-,-
農林水産省,東京都,一般会計,普通財産(各省各庁所管),東久留米市農業委員会,東京都東久留米市内,16828046,193,16828046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,非線引,都市計画用途地域指定なし,-,-
農林水産省,東京都,一般会計,普通財産(各省各庁所管),武蔵村山市農業委員会,東京都武蔵村山市内,4085475,92,4085475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,非線引,都市計画用途地域指定なし,-,-
農林水産省,東京都,一般会計,普通財産(各省各庁所管),八王子市農業委員会,東京都八王子市内,1208174675,31509,1208174673,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,非線引 外,都市計画用途地域指定なし 外,-,-
農林水産省,東京都,一般会計,普通財産(各省各庁所管),町田市農業委員会,東京都町田市内,554979321,20936,554979321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,非線引,都市計画用途地域指定なし,-,-
農林水産省,東京都,一般会計,普通財産(各省各庁所管),日野市農業委員会,東京都日野市内,923771969,10577,923771969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,非線引,都市計画用途地域指定なし,-,-
農林水産省,東京都,一般会計,普通財産(各省各庁所管),稲城市農業委員会,東京都稲城市内,150409670,1253,150409670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,非線引,都市計画用途地域指定なし,-,-
農林水産省,東京都,一般会計,普通財産(各省各庁所管),多摩市農業委員会,東京都多摩市内,1,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,非線引,都市計画用途地域指定なし,-,-
農林水産省,東京都,一般会計,普通財産(各省各庁所管),小金井農委地区,東京都小金井市内,249076829,1121,249076829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,非線引,都市計画用途地域指定なし,-,-
