28,外国人出入国情報システム等データ入力委託,9000000,(株)ウイン,1500001000617,3,69.3
28,外国人出入国情報システム等データ入力委託,6000000,(株)東武,6370001021309,5,63.1
28,外国人出入国情報システム等データ入力委託,5000000,(株)キャリアステーション,0,1,97.8
28,外国人出入国情報システム等データ入力委託,2000000,キャリアバンク(株),0,2,58.2
28,タイトルシート作成委託,1000000,共生印刷(株),0,随意契約,-
51,登記情報提供システムを運用管理するために必要な経費,6000000,横浜地方法務局,0,-,-
51,登記情報センター室横浜分室の警備業務の委託,6000000,(株)ルート・ワン,8180001057568,4,0.795
51,登記情報提供システム機器等の賃借等,820000000,東京センチュリー(株),6010401015821,1,0.998
51,登記情報提供システムのアプリケーション保守業務の委託,294000000,富士通(株),1020001071491,1,0.992
51,登記情報提供システムインターネット接続サービスの調達,44000000,(株)インターネットイニシアティブ,6010001011147,随意契約,-
51,登記情報提供システムの機能追加開発業務の委託,18000000,(株)セック,0,3,0.853
51,登記情報提供システム用不正進入防止装置の保守業務の委託,6000000,富士通エフ・アイ・ピー(株),6010601024969,随意契約,-
51,登記情報提供システム入退室管理機器の調達,4000000,(株)ＪＥＣＣ,2010001033475,1,0.996
51,登記情報提供システムのセキュリティ監査業務委託,3000000,(株)アズジェント,7010001035673,5,0.761
51,サーバ用ソフトの購入,900000,ｅＣＵＲＥ(株),1010401065516,随意契約,-
51,登記情報提供システム用自家発電設備に係る役務の委託,500000,富士古河Ｅ＆Ｃ(株),6020001077096,随意契約,-
62,登記情報センター室横浜分室の警備業務の委託,7000000,(株)ルート・ワン,8180001057568,5,87.1
62,登記情報提供システム代行システム機器等の賃貸借,355000000,東京センチュリー(株),6010401015821,-,-
62,登記情報提供システム用空調機器等の賃貸借,17000000,東京センチュリー(株),6010401015821,-,-
62,登記情報提供システム更新機器等の賃貸借,437000000,東京センチュリー(株),6010401015821,-,-
62,登記情報提供システムの機能改善及び移行切替作業,370000000,富士通(株),1020001071491,1,99.4
62,登記情報提供システムの機能追加開発業務,10000000,富士通(株),1020001071491,2,63.4
62,登記情報提供システムのアプリケーション保守業務,288000000,富士通(株),1020001071491,1,99.3
62,登記情報提供システム更新用インターネット接続サービス,44000000,(株)インターネットイニシアティブ,6010001011147,随意契約（その他）,97.3
62,登記情報提供システム用不正侵入防御装置保守業務,6000000,富士通エフ・アイ・ピー(株),6010601024969,随意契約（その他）,100
62,登記情報提供システム用入退室管理機器等の賃貸借,4000000,(株)ＪＥＣＣ,2010001033475,-,-
62,登記情報提供システムのセキュリティ監査業務,3000000,(株)アズジェント,7010001035673,4,97.2
62,サーバ用ソフトの購入,900000,ｅＣＵＲＥ(株),1010401065516,随意契約（少額）,-
62,登記情報提供システム用自家発電設備保守業務,500000,富士古河Ｅ＆Ｃ(株),6020001077096,随意契約（少額）,-
64,日本人出帰国審査システム等の機器更新に伴う業務アプリケーションの改修等作業,1533000000,(株)日立製作所,7010001008844,-,-
64,ICカード等消耗品,803000000,パナソニックシステムソリューションズジャパン(労組),8010005017519,-,-
64,日本人出帰国審査システム用ハードウェア機器等一式,718000000,(株)ＪＥＣＣ,2010001033475,1,99.7
64,イーサネットワーク回線使用料等,328000000,ＮＴＴコミュニケーションズ(株),7010001064648,-,-
64,事前旅客情報システムの機器更新に係るハードウェア機器等一式,139000000,日立キャピタル(株),6010401024970,-,-
64,指紋照合システム用業務ソフトウェア一式,128000000,ＮＥＣキャピタルソリューション(株),8010401021784,-,-
64,乗員上陸許可支援システム運用支援業務,99000000,日本電気(株),7010401022916,1,99.3
64,入国管理局通信ネットワークシステムにおける端末等一式,79000000,東京センチュリー(株),6010401015821,-,-
64,査証サーバシステム改修作業等一式,55000000,沖電気工業(株),7010401006126,1,99.9
64,外国人出入国記録画像照会システム用機器等一式,48000000,東芝ソリューション(株),7010401052137,-,-
64,外国人出入国情報システムデータ入力業務請負,150000000,(株)もしもしホットライン,8011001104582,2,79.7
64,データ入力業務委託料,143000000,りらいあコミュニケーションズ(株),9011001029944,2,79.7
64,空調・換気料,49000000,成田国際空港(株),9040001044645,随意契約（その他）,100
64,タイトルシート作成委託,20000000,(株)コームラ,5200001001939,2,94.1
64,インクカートリッジ等購入,20000000,(株)日立システムズ,6010701025710,2,81.8
64,複写機保守,16000000,コニカミノルタビジネスソリューションズ(株),2010001043648,3,35.4
64,外国人出入国情報システムデータ入力業務委託契約,11000000,(株)東武,6370001021309,4,68.4
64,データ入力業務委託,10000000,(株)ウイン,1500001000617,2,63.7
64,システム関連設置工事等,9000000,日本電気(株),7010401022916,随意契約（その他）,100
64,パスポートリーダ移設作業,9000000,パナソニックシステムソリューションズジャパン(労組),8010005017519,随意契約（その他）,100
